"Stock","Date","Actual","Forecast"
"AMD",2024-03-20,179.729995727539,182.014392281258
"AMD",2024-03-21,178.679992675781,180.235486010961
"AMD",2024-03-22,179.649993896484,179.007107038863
"AMD",2024-03-25,178.630004882813,179.977389329566
"AMD",2024-03-26,177.869995117188,178.853302163211
"AMD",2024-03-27,179.589996337891,178.10823539061
"AMD",2024-03-28,180.490005493164,179.691053115022
"AMD",2024-04-01,183.339996337891,180.611253828183
"AMD",2024-04-02,178.699996948242,183.374633521177
"AMD",2024-04-03,180.770004272461,178.828512752947
"AMD",2024-04-04,165.830001831055,180.735298079042
"AMD",2024-04-05,170.419998168945,166.131084078504
"AMD",2024-04-08,169.899993896484,170.711056683258
"AMD",2024-04-09,170.779998779297,170.220433969239
"AMD",2024-04-10,167.139999389648,171.066971148708
"AMD",2024-04-11,170.5,167.55358829223
"AMD",2024-04-12,163.279998779297,170.641934552173
"AMD",2024-04-15,160.320007324219,163.527246592478
"AMD",2024-04-16,163.460006713867,160.637887300841
"AMD",2024-04-17,154.020004272461,163.76702063418
"AMD",2024-04-18,155.080001831055,154.572389934758
"AMD",2024-04-19,146.639999389648,155.611635552661
"AMD",2024-04-22,148.639999389648,147.287302734388
"AMD",2024-04-23,152.270004272461,149.251431000294
"AMD",2024-04-24,151.740005493164,152.845793787548
"AMD",2024-04-25,153.759994506836,152.239511423835
"AMD",2024-04-26,157.399993896484,154.111862544618
"AMD",2024-04-29,160.199996948242,157.724747864929
"AMD",2024-04-30,158.380004882812,160.384178591513
"AMD",2024-05-01,144.270004272461,158.580482944679
"AMD",2024-05-02,146.160003662109,144.874554809399
"AMD",2024-05-03,150.600006103516,146.738474709738
"AMD",2024-05-06,155.779998779297,150.994753319165
"AMD",2024-05-07,154.429992675781,156.113512307182
"AMD",2024-05-08,153.619995117188,154.721535394808
"AMD",2024-05-09,152.389999389648,153.8804068206
"AMD",2024-05-10,151.919998168945,152.678991685508
"AMD",2024-05-13,150.559997558594,152.208937237868
"AMD",2024-05-14,153.160003662109,150.757055842597
"AMD",2024-05-15,159.669998168945,153.284309188139
"AMD",2024-05-16,162.619995117187,159.603371474438
"AMD",2024-05-17,164.470001220703,162.493214512349
"AMD",2024-05-20,166.330001831055,164.332540027232
"AMD",2024-05-21,164.660003662109,166.140616073781
"AMD",2024-05-22,165.520004272461,164.568033821265
"AMD",2024-05-23,160.429992675781,165.474841019522
"AMD",2024-05-24,166.360000610352,160.631747082749
"AMD",2024-05-28,171.610000610352,166.402371840457
"AMD",2024-05-29,165.139999389648,171.618871642584
"AMD",2024-05-30,166.75,165.276173633829
"AMD",2024-05-31,166.899993896484,166.692133130803
"AMD",2024-06-03,163.550003051758,166.901279219058
"AMD",2024-06-04,159.990005493164,163.668476371905
"AMD",2024-06-05,166.169998168945,160.186253395849
"AMD",2024-06-06,166.779998779297,166.19158847546
"AMD",2024-06-07,167.869995117188,166.865264896176
"AMD",2024-06-10,160.339996337891,167.902821550437
"AMD",2024-06-11,158.960006713867,160.490224527726
"AMD",2024-06-12,160.240005493164,158.886275966438
"AMD",2024-06-13,159.899993896484,160.239622147659
"AMD",2024-06-14,159.630004882812,159.529909798624
"AMD",2024-06-17,158.399993896484,159.214066636074
"AMD",2024-06-18,154.630004882813,157.809887655173
"AMD",2024-06-20,161.779998779297,154.219497425316
"AMD",2024-06-21,161.229995727539,161.392150979851
"AMD",2024-06-24,160.25,161.041072055487
"AMD",2024-06-25,160.25,160.033730307615
"AMD",2024-06-26,157.539993286133,160.171962544223
"AMD",2024-06-27,159.470001220703,157.425586957038
"AMD",2024-06-28,162.210006713867,159.416119414071
"AMD",2024-07-01,157.690002441406,162.092533012967
"AMD",2024-07-02,164.309997558594,157.603436244529
"AMD",2024-07-03,163.899993896484,164.031318135082
"AMD",2024-07-05,171.899993896484,163.560989376781
"AMD",2024-07-08,178.690002441406,171.487328965381
"AMD",2024-07-09,177.100006103516,178.080269368733
"AMD",2024-07-10,183.960006713867,176.469179921327
"AMD",2024-07-11,181.940002441406,183.193122261566
"AMD",2024-07-12,181.610000610352,181.221733667381
"AMD",2024-07-15,179.830001831055,180.884837419588
"AMD",2024-07-16,177.550003051758,179.069379189685
"AMD",2024-07-17,159.429992675781,176.864920327276
"AMD",2024-07-18,155.770004272461,159.301848814573
"AMD",2024-07-19,151.580001831055,155.708268439197
"AMD",2024-07-22,155.869995117187,151.600067923245
"AMD",2024-07-23,154,155.879416339507
"AMD",2024-07-24,144.630004882812,154.023669741202
"AMD",2024-07-25,138.320007324219,144.868406822193
"AMD",2024-07-26,139.990005493164,138.641828712766
"AMD",2024-07-29,139.75,140.288728625652
"AMD",2024-07-30,138.440002441406,140.06846399668
"AMD",2024-07-31,144.479995727539,138.786092607872
"AMD",2024-08-01,132.539993286133,144.486918346012
"AMD",2024-08-02,132.5,132.979354431443
"AMD",2024-08-05,134.820007324219,132.924249563341
"AMD",2024-08-06,130.179992675781,135.148060232734
"AMD",2024-08-07,128.669998168945,130.711391069081
"AMD",2024-08-08,136.320007324219,129.273549712785
"AMD",2024-08-09,134.270004272461,136.695580475559
"AMD",2024-08-12,136.770004272461,134.642720500862
"AMD",2024-08-13,141.130004882813,137.121699894988
"AMD",2024-08-14,140.75,141.363617814248
"AMD",2024-08-15,147.360000610352,140.954496250082
"AMD",2024-08-16,148.559997558594,147.289578339895
"AMD",2024-08-19,155.279998779297,148.447124359234
"AMD",2024-08-20,156.399993896484,155.082935907571
"AMD",2024-08-21,157.809997558594,156.196671132786
"AMD",2024-08-22,151.699996948242,157.589565820746
"AMD",2024-08-23,154.979995727539,151.563347007569
"AMD",2024-08-26,149.990005493164,154.802878680355
"AMD",2024-08-27,150.5,150.007363337983
"AMD",2024-08-28,146.360000610352,150.50223284401
"AMD",2024-08-29,145.490005493164,146.485730103772
"AMD",2024-08-30,148.559997558594,145.544416308109
"AMD",2024-09-03,136.940002441406,148.521361640424
"AMD",2024-09-04,140.869995117188,137.190744603322
"AMD",2024-09-05,139.440002441406,141.017255888988
"AMD",2024-09-06,134.350006103516,139.648716998623
"AMD",2024-09-09,138.149993896484,134.850555008163
"AMD",2024-09-10,142.839996337891,138.604927692596
"AMD",2024-09-11,149.860000610352,143.267333725405
"AMD",2024-09-12,150.770004272461,150.117589257844
"AMD",2024-09-13,152.309997558594,151.033258089954
"AMD",2024-09-16,152.080001831055,152.463261402453
"AMD",2024-09-17,150.820007324219,152.453620891238
"AMD",2024-09-18,148.289993286133,151.190245513457
"AMD",2024-09-19,156.740005493164,148.601466974754
"AMD",2024-09-20,155.949996948242,156.853987351687
"AMD",2024-09-23,156.75,155.920090004976
"AMD",2024-09-24,158.320007324219,156.620327027627
"AMD",2024-09-25,162.020004272461,158.162918802379
"AMD",2024-09-26,167.490005493164,161.818219381042
"AMD",2024-09-27,164.350006103516,166.943663313115
"AMD",2024-09-30,164.080001831055,163.893147629893
"AMD",2024-10-01,159.75,163.627568212351
"AMD",2024-10-02,159.779998779297,159.444743591518
"AMD",2024-10-03,162.850006103516,159.431112565259
"AMD",2024-10-04,170.899993896484,162.462574310991
"AMD",2024-10-07,170.970001220703,170.293085054185
"AMD",2024-10-08,172.800003051758,170.446546827577
"AMD",2024-10-09,171.020004272461,172.238006632114
"AMD",2024-10-10,164.179992675781,170.426801722751
"AMD",2024-10-11,167.889999389648,163.674954407031
"AMD",2024-10-14,165.270004272461,167.433129594973
"AMD",2024-10-15,156.639999389648,164.868782088178
"AMD",2024-10-16,156.130004882813,156.44387424745
"AMD",2024-10-17,156.25,155.925607058104
"AMD",2024-10-18,155.970001220703,156.05336766392
"AMD",2024-10-21,157.899993896484,155.783215027525
"AMD",2024-10-22,154.089996337891,157.756465297329
"AMD",2024-10-23,152.910003662109,154.123640624292
"AMD",2024-10-24,153.440002441406,153.104573750743
"AMD",2024-10-25,156.229995727539,153.653004750552
"AMD",2024-10-28,159.919998168945,156.407547758636
"AMD",2024-10-29,166.25,159.971968574888
"AMD",2024-10-30,148.600006103516,166.092901270494
"AMD",2024-10-31,144.070007324219,148.88689581431
"AMD",2024-11-01,141.860000610352,144.319754717684
"AMD",2024-11-04,140.710006713867,142.279221265637
"AMD",2024-11-05,141.660003662109,141.11958583877
"AMD",2024-11-06,145.100006103516,141.997541530359
"AMD",2024-11-07,149.820007324219,145.38764281222
"AMD",2024-11-08,147.949996948242,150.030404352641
"AMD",2024-11-11,147.350006103516,148.206307280301
"AMD",2024-11-12,143.630004882813,147.673717708441
"AMD",2024-11-13,139.300003051758,144.177347404061
"AMD",2024-11-14,138.839996337891,139.971117905702
"AMD",2024-11-15,134.899993896484,139.560842401943
"AMD",2024-11-18,138.929992675781,135.679505946625
"AMD",2024-11-19,139.389999389648,139.604584358386
"AMD",2024-11-20,137.600006103516,140.166742719091
"AMD",2024-11-21,137.490005493164,138.395372090064
"AMD",2024-11-22,138.350006103516,138.233702235444
"AMD",2024-11-25,141.130004882813,139.044212212458
"AMD",2024-11-26,137.720001220703,141.625362762239
"AMD",2024-11-27,136.240005493164,138.360776286849
"AMD",2024-11-29,137.179992675781,136.926012020287
"AMD",2024-12-02,142.059997558594,137.845103391534
"AMD",2024-12-03,141.979995727539,142.630616983152
"AMD",2024-12-04,143.990005493164,142.517585317764
"AMD",2024-12-05,141.360000610352,144.535894168822
"AMD",2024-12-06,138.589996337891,142.012586148681
"AMD",2024-12-09,130.869995117188,139.131278358185
"AMD",2024-12-10,127.739997863769,131.426526047949
"AMD",2024-12-11,130.149993896484,128.335320372202
"AMD",2024-12-12,130.600006103516,130.588364632444
"AMD",2024-12-13,126.910003662109,131.046469935463
"AMD",2024-12-16,126.690002441406,126.770325580307
"AMD",2024-12-17,125.019996643066,126.177916490784
"AMD",2024-12-18,121.410003662109,124.599665187197
"AMD",2024-12-19,118.879997253418,121.167094896446
"AMD",2024-12-20,119.209999084473,118.940053055313
"AMD",2024-12-23,124.599998474121,119.196224072538
"AMD",2024-12-24,126.290000915527,124.41391353779
"AMD",2024-12-26,125.059997558594,125.999764719664
"AMD",2024-12-27,125.190002441406,124.691159488481
"AMD",2024-12-30,122.440002441406,124.798227730992
"AMD",2024-12-31,120.790000915527,122.18652895676
"AMD",2025-01-02,120.629997253418,120.571107915936
"AMD",2025-01-03,125.370002746582,120.448809038197
"AMD",2025-01-06,129.550003051758,125.165485240674
"AMD",2025-01-07,127.330001831055,129.192847192681
"AMD",2025-01-08,121.839996337891,126.925895801214
"AMD",2025-01-10,116.040000915527,121.562967503148
"AMD",2025-01-13,117.319999694824,115.862302001019
"AMD",2025-01-14,116.089996337891,117.098610041222
"AMD",2025-01-15,119.959999084473,115.869123546354
"AMD",2025-01-16,118.440002441406,119.650340276169
"AMD",2025-01-17,121.459999084473,118.238638425903
"AMD",2025-01-21,122.279998779297,121.114649166799
"AMD",2025-01-22,123.75,122.027668555411
"AMD",2025-01-23,123.040000915527,123.685057661955
"AMD",2025-01-24,122.839996337891,123.055196758787
"AMD",2025-01-27,115.01000213623,122.75364737854
"AMD",2025-01-28,114.169998168945,115.081248187433
"AMD",2025-01-29,117.349998474121,114.38659020397
"AMD",2025-01-30,118.860000610352,117.41355609324
"AMD",2025-01-31,115.949996948242,118.663069675244
"AMD",2025-02-03,114.269996643066,115.735689899248
"AMD",2025-02-04,119.5,114.104881294847
"AMD",2025-02-05,112.01000213623,119.159344746957
"AMD",2025-02-06,110.160003662109,111.788006576046
"AMD",2025-02-07,107.559997558594,110.016697481733
"AMD",2025-02-10,110.480003356934,107.561184739934
"AMD",2025-02-11,111.099998474121,110.350431535425
"AMD",2025-02-12,111.720001220703,110.91227903854
"AMD",2025-02-13,111.809997558594,111.429917273231
"AMD",2025-02-14,113.099998474121,111.467761996902
"AMD",2025-02-18,114.279998779297,112.706866878303
"AMD",2025-02-19,114.690002441406,113.86178853957
"AMD",2025-02-20,114.169998168945,114.305671882352
"AMD",2025-02-21,110.839996337891,113.799506774904
"AMD",2025-02-24,108.110000610352,110.524648550012
"AMD",2025-02-25,103.959999084473,107.910614006397
"AMD",2025-02-26,104.73999786377,103.838354169046
"AMD",2025-02-27,99.5100021362304,104.578726102975
"AMD",2025-02-28,99.8600006103515,99.4673796522199
"AMD",2025-03-03,98.2300033569336,99.8029276460757
"AMD",2025-03-04,100.75,98.2026186116839
"AMD",2025-03-05,101.669998168945,100.699146833291
"AMD",2025-03-06,98.8499984741211,101.641679727502
"AMD",2025-03-07,100.309997558594,98.8948641408266
"AMD",2025-03-10,96.629997253418,100.111191304906
"AMD",2025-03-11,96.7600021362304,96.5747321134843
"AMD",2025-03-12,100.790000915527,96.6609662202211
"AMD",2025-03-13,98.1100006103516,100.66066781068
"AMD",2025-03-14,100.970001220703,98.0583802030932
"AMD",2025-03-17,104.589996337891,100.850148173021
"AMD",2025-03-18,103.51000213623,104.396093716909
"AMD",2025-03-19,106.230003356934,103.321548544238
"AMD",2025-03-20,107.139999389648,105.940065225385
"AMD",2025-03-21,106.440002441406,106.902554108493
"AMD",2025-03-24,113.849998474121,106.258198418128
"AMD",2025-03-25,114.809997558594,113.547339659383
"AMD",2025-03-26,110.190002441406,114.525262794133
"AMD",2025-03-27,106.650001525879,109.990101416168
"AMD",2025-03-28,103.220001220703,106.547700979221
"AMD",2025-03-31,102.73999786377,103.164934509847
"AMD",2025-04-01,102.779998779297,102.656224757433
"AMD",2025-04-02,102.959999084473,102.727491665727
"AMD",2025-04-03,93.8000030517578,102.879636858558
"AMD",2025-04-04,85.7600021362305,94.190539960594
"AMD",2025-04-07,83.6399993896485,86.350243280301
"AMD",2025-04-08,78.2099990844727,84.177394211488
"AMD",2025-04-09,96.8399963378907,78.8275050045732
"AMD",2025-04-10,88.6999969482422,97.0031653164059
"AMD",2025-04-11,93.4000015258789,89.1135669456139
"AMD",2025-04-14,94.5,93.6596277692603
"AMD",2025-04-15,95.2900009155273,94.722985358956
"AMD",2025-04-16,88.2900009155274,95.4946791862035
"AMD",2025-04-17,87.5,88.54804439034
"AMD",2025-04-21,85.5599975585938,87.7382685897
"AMD",2025-04-22,86.2600021362305,85.799201893854
"AMD",2025-04-23,90.3899993896485,86.4535831829146
"AMD",2025-04-24,94.4700012207032,90.4845566170104
"AMD",2025-04-25,96.6500015258789,94.4486400316761
"AMD",2025-04-28,96.3899993896485,96.5789808111591
"AMD",2025-04-29,96.0599975585937,96.3043867538069
"AMD",2025-04-30,97.3499984741211,96.026225207996
"AMD",2025-05-01,96.6500015258789,97.2767724726169
"AMD",2025-05-02,98.8000030517578,96.750331193671
"AMD",2025-05-05,100.589996337891,98.9520550635796
"AMD",2025-05-06,98.6200027465821,100.77573749671
"AMD",2025-05-07,100.360000610352,98.8002703094503
"AMD",2025-05-08,101.699996948242,100.500363535044
"AMD",2025-05-09,102.839996337891,101.781185912958
"AMD",2025-05-12,108.120002746582,102.880129944093
"AMD",2025-05-13,112.459999084473,107.92890453087
"AMD",2025-05-14,117.720001220703,112.113074996004
"AMD",2025-05-15,114.98999786377,117.360369242574
"AMD",2025-05-16,117.169998168945,114.665856194265
"AMD",2025-05-19,114.73999786377,116.833088357157
"AMD",2025-05-20,113.51000213623,114.470425882677
"AMD",2025-05-21,112.059997558594,113.271058412694
"AMD",2025-05-22,110.709999084473,111.867043530335
"AMD",2025-05-23,110.309997558594,110.593602376228
"AMD",2025-05-27,114.559997558594,110.235427202317
"AMD",2025-05-28,112.860000610352,114.398884121511
"AMD",2025-05-29,113.029998779297,112.676148876824
"AMD",2025-05-30,110.730003356934,112.857063770493
"AMD",2025-06-02,114.629997253418,110.594022848081
"AMD",2025-06-03,117.309997558594,114.341094658005
"AMD",2025-06-04,118.580001831055,116.889040540757
"AMD",2025-06-05,115.690002441406,118.10785701566
"AMD",2025-06-06,116.190002441406,115.307701934848
"AMD",2025-06-09,121.730003356934,115.91323748514
"AMD",2025-06-10,123.23999786377,121.410825915517
"AMD",2025-06-11,121.139999389648,122.868688204674
"AMD",2025-06-12,118.5,120.76103546192
"AMD",2025-06-13,116.160003662109,118.317124463541
"AMD",2025-06-16,126.389999389648,116.137029760902
"AMD",2025-06-17,127.099998474121,126.126430586216
"AMD",2025-06-18,126.790000915527,126.860012894583
"AMD",2025-06-20,128.240005493164,126.562722420261
"AMD",2025-06-23,129.580001831055,127.874132098906
"AMD",2025-06-24,138.429992675781,129.231060106335
"AMD",2025-06-25,143.399993896484,137.893105580556
"AMD",2025-06-26,143.679992675781,142.806588193213
"AMD",2025-06-27,143.809997558594,143.110785276975
"AMD",2025-06-30,141.899993896484,143.293667756801
"AMD",2025-07-01,136.110000610352,141.386151968003
"AMD",2025-07-02,138.520004272461,135.767745519458
"AMD",2025-07-03,137.910003662109,138.144235059191
"AMD",2025-07-07,134.800003051758,137.596321084447
"AMD",2025-07-08,137.820007324219,134.580049620028
"AMD",2025-07-09,138.410003662109,137.542164263742
"AMD",2025-07-10,144.160003662109,138.168734502974
"AMD",2025-07-11,146.419998168945,143.802504064178
"AMD",2025-07-14,146.240005493164,146.042741447202
"AMD",2025-07-15,155.610000610352,145.942128699679
"AMD",2025-07-16,160.080001831055,155.19033702336
"AMD",2025-07-17,160.410003662109,159.65721815596
"AMD",2025-07-18,156.990005493164,160.107919825576
"AMD",2025-07-21,157,156.72702922664
"AMD",2025-07-22,154.720001220703,156.673441705887
"AMD",2025-07-23,158.649993896484,154.476604228674
"AMD",2025-07-24,162.119995117188,158.365431349671
"AMD",2025-07-25,166.470001220703,161.77747442903
"AMD",2025-07-28,173.660003662109,166.091555551725
"AMD",2025-07-29,177.440002441406,173.115299612232
"AMD",2025-07-30,179.509994506836,176.818796462272
"AMD",2025-07-31,176.309997558594,178.842847533641
"AMD",2025-08-01,171.699996948242,176.094352597786
"AMD",2025-08-04,176.779998779297,171.605901111084
"AMD",2025-08-05,174.309997558594,176.644704195002
"AMD",2025-08-06,163.119995117187,174.197577166821
"AMD",2025-08-07,172.399993896484,162.984625967283
"AMD",2025-08-08,172.759994506836,171.936656834047
"AMD",2025-08-11,172.279998779297,172.099108104021
"AMD",2025-08-12,174.949996948242,171.636183328221
"AMD",2025-08-13,184.419998168945,174.164966858402
"AMD",2025-08-14,180.949996948242,183.326374569273
"AMD",2025-08-15,177.509994506836,179.953271135047
"AMD",2025-08-18,176.139999389648,176.723401686972
"AMD",2025-08-19,166.550003051758,175.395690784544
"AMD",2025-08-20,165.199996948242,165.95711623279
"AMD",2025-08-21,163.710006713867,164.765884417242
"AMD",2025-08-22,167.759994506836,163.342846839079
"AMD",2025-08-25,163.360000610352,167.307109209345
"AMD",2025-08-26,166.619995117187,163.041753897499
"AMD",2025-08-27,167.130004882813,166.193399909882
"AMD",2025-08-28,168.580001831055,166.698517757192
"AMD",2025-08-29,162.630004882813,167.987423819508
"AMD",2025-09-02,162.320007324219,162.164771310307
"AMD",2025-09-03,162.130004882812,161.846101112018
"AMD",2025-09-04,161.789993286133,161.523566847699
"AMD",2025-09-05,151.139999389648,161.120939002011
"AMD",2025-09-08,151.410003662109,150.315936199091
"AMD",2025-09-09,155.820007324219,150.58318053256
"AMD",2025-09-10,159.539993286133,155.031246577411
"AMD",2025-09-11,155.669998168945,158.892535790903
"AMD",2025-09-12,158.570007324219,154.985949910278
"AMD",2025-09-15,161.160003662109,157.723198351504
"AMD",2025-09-16,160.460006713867,160.27473067832
"AMD",2025-09-17,159.160003662109,159.565979304222
"AMD",2025-09-18,157.919998168945,158.362835201871
"AMD",2025-09-19,157.389999389648,157.147262983599
"AMD",2025-09-22,159.789993286133,156.706423395489
"AMD",2025-09-23,160.899993896484,159.120272312712
"AMD",2025-09-24,160.880004882812,160.117281158315
"AMD",2025-09-25,161.270004272461,160.127805323712
"AMD",2025-09-26,159.460006713867,160.43354067219
"AMD",2025-09-29,161.360000610352,158.682932883931
"AMD",2025-09-30,161.789993286133,160.606083206262
"AMD",2025-10-01,164.009994506836,161.054946881619
"AMD",2025-10-02,169.729995727539,163.14328464211
"AMD",2025-10-03,164.669998168945,168.627780284194
"AMD",2025-10-06,203.710006713867,163.652040067349
"AMD",2025-10-07,211.509994506836,201.831641587645
"AMD",2025-10-08,235.559997558594,209.334108885561
"AMD",2025-10-09,232.889999389648,232.54371714298
"AMD",2025-10-10,214.899993896484,230.118682725555
"AMD",2025-10-13,216.419998168945,212.849730557481
"AMD",2025-10-14,218.089996337891,214.044409120095
"AMD",2025-10-15,238.600006103516,215.707712063987
"AMD",2025-10-16,234.559997558594,235.498132627814
"AMD",2025-10-17,233.080001831055,231.510788121338
"AMD",2025-10-20,240.559997558594,229.958820246804
"AMD",2025-10-21,238.029998779297,236.95352672192
"AMD",2025-10-22,230.229995727539,234.609456841916
"AMD",2025-10-23,234.990005493164,227.18079938395
"AMD",2025-10-24,252.919998168945,231.71521828924
"AMD",2025-10-27,259.670013427734,248.865063680201
"AMD",2025-10-28,258.010009765625,255.324578629207
"AMD",2025-10-29,264.329986572266,253.802469685472
"AMD",2025-10-30,254.839996337891,259.725822354846
"AMD",2025-10-31,256.119995117188,250.362095280344
"AMD",2025-11-03,259.649993896484,251.666389988811
"AMD",2025-11-04,250.050003051758,255.143220663661
"AMD",2025-11-05,256.329986572266,245.956415579513
"AMD",2025-11-06,237.699996948242,251.642537437856
"AMD",2025-11-07,233.539993286133,233.4942277342
"AMD",2025-11-10,243.979995727539,229.561468948485
"AMD",2025-11-11,237.520004272461,239.667218028189
"AMD",2025-11-12,258.890014648438,233.474032230774
"AMD",2025-11-13,247.960006713867,254.010114206339
"AMD",2025-11-14,246.809997558594,243.520181127988
"AMD",2025-11-17,240.520004272461,242.506103084755
"AMD",2025-11-18,230.289993286133,236.483527274734
"AMD",2025-11-19,223.550003051758,226.570459237416
"AMD",2025-11-20,206.020004272461,219.965658272156
"AMD",2025-11-21,203.779998779297,203.11113863409
"AMD",2025-11-24,215.050003051758,200.744496406009
"AMD",2025-11-25,206.130004882813,211.116795299452
"AMD",2025-11-26,214.240005493164,202.402439998393
"AMD",2025-11-28,217.529998779297,210.249405092653
"AMD",2025-12-01,219.759994506836,213.329114598855
"AMD",2025-12-02,215.240005493164,215.557621451394
"AMD",2025-12-03,217.600006103516,211.324437612588
"AMD",2025-12-04,215.979995727539,213.63454716216
"AMD",2025-12-05,217.970001220703,212.316248080137
"AMD",2025-12-08,221.110000610352,214.138819835942
"AMD",2025-12-09,221.619995117187,217.174230275753
"AMD",2025-12-10,221.419998168945,217.620165404816
"AMD",2025-12-11,221.429992675781,217.166544351345
"AMD",2025-12-12,210.779998779297,217.12852403135
"AMD",2025-12-15,207.580001831055,207.295303025052
"AMD",2025-12-16,209.169998168945,204.468355106458
"AMD",2025-12-17,198.110000610352,206.084880455169
"AMD",2025-12-18,201.059997558594,195.455443053505
"AMD",2025-12-19,213.429992675781,198.23335153339
"AMD",2025-12-22,214.949996948242,210.122686092922
"AMD",2025-12-23,214.899993896484,211.630678140398
"AMD",2025-12-24,215.039993286133,211.536677092424
"AMD",2025-12-26,214.990005493164,211.598572291218
"AMD",2025-12-29,215.610000610352,211.578048042108
"AMD",2025-12-30,215.339996337891,212.074790727213
"AMD",2025-12-31,214.160003662109,211.829246078947
"TSM",2023-10-31,86.3099975585938,85.9547684088426
"TSM",2023-11-01,87.8000030517578,86.2126457906378
"TSM",2023-11-02,90.4800033569336,87.7084306364752
"TSM",2023-11-03,91.7900009155274,90.3467014485485
"TSM",2023-11-06,92.5999984741211,91.6439910412773
"TSM",2023-11-07,92.4100036621094,92.453044386236
"TSM",2023-11-08,92,92.2524366109702
"TSM",2023-11-09,91.620002746582,91.8535138658382
"TSM",2023-11-10,97.4400024414062,91.4743826726194
"TSM",2023-11-13,96.4199981689453,97.1931751668174
"TSM",2023-11-14,98.9100036621093,96.2026222369941
"TSM",2023-11-15,98.8000030517578,98.650199486969
"TSM",2023-11-16,98.5400009155274,98.5236269090038
"TSM",2023-11-17,99.5800018310547,98.295500381791
"TSM",2023-11-20,99.9599990844726,99.3108040249899
"TSM",2023-11-21,98.4100036621094,99.6781351148587
"TSM",2023-11-22,98.6500015258789,98.1608967400587
"TSM",2023-11-24,97.8300018310547,98.4118901531403
"TSM",2023-11-27,97.2099990844726,97.5934019846618
"TSM",2023-11-28,97.9800033569336,97.0151532918339
"TSM",2023-11-29,98.8799972534179,97.7819097247278
"TSM",2023-11-30,97.3099975585938,98.6862446405111
"TSM",2023-12-01,98.5500030517578,97.1432805156907
"TSM",2023-12-04,97.0100021362305,98.3758430633441
"TSM",2023-12-05,96.6900024414063,96.8498221489131
"TSM",2023-12-06,97.8499984741211,96.5480429015472
"TSM",2023-12-07,99.2900009155274,97.6886647674273
"TSM",2023-12-08,100.349998474121,99.1326385937868
"TSM",2023-12-11,100.949996948242,100.162154548571
"TSM",2023-12-12,101.599998474121,100.674094422326
"TSM",2023-12-13,102.120002746582,101.20672166024
"TSM",2023-12-14,103.449996948242,101.716642640216
"TSM",2023-12-15,102.540000915527,102.994791310572
"TSM",2023-12-18,102.930000305176,102.100201363681
"TSM",2023-12-19,103.870002746582,102.481455164515
"TSM",2023-12-20,100.040000915527,103.422976966786
"TSM",2023-12-21,102.550003051758,99.6573463113251
"TSM",2023-12-22,103.150001525879,102.117018814274
"TSM",2023-12-26,104.449996948242,102.710940609899
"TSM",2023-12-27,104.650001525879,103.994402380121
"TSM",2023-12-28,104.699996948242,104.206773344256
"TSM",2023-12-29,104,104.272364244721
"TSM",2024-01-02,101.529998779297,103.583610918297
"TSM",2024-01-03,100.169998168945,101.151631589888
"TSM",2024-01-04,99.129997253418,99.8169120870144
"TSM",2024-01-05,99.6100006103516,98.803869859321
"TSM",2024-01-08,102.23999786377,99.2870187503877
"TSM",2024-01-09,101.889999389648,101.895139033028
"TSM",2024-01-10,100.800003051758,101.553035056002
"TSM",2024-01-11,101.220001220703,100.485069808859
"TSM",2024-01-12,101.23999786377,100.882118840319
"TSM",2024-01-16,101.669998168945,100.903043473118
"TSM",2024-01-17,102.949996948242,101.344394972986
"TSM",2024-01-18,113.029998779297,102.624251081529
"TSM",2024-01-19,114.199996948242,112.548749176384
"TSM",2024-01-22,113.029998779297,113.670215528237
"TSM",2024-01-23,114.129997253418,112.499288734806
"TSM",2024-01-24,116.519996643066,113.599023176958
"TSM",2024-01-25,116.559997558594,115.97028437949
"TSM",2024-01-26,117.260002136231,116.040633712906
"TSM",2024-01-29,116.980003356934,116.751645786984
"TSM",2024-01-30,116.059997558594,116.460720637892
"TSM",2024-01-31,112.959999084473,115.566427038269
"TSM",2024-02-01,113.389999389648,112.517315721621
"TSM",2024-02-02,115.75,112.958956547276
"TSM",2024-02-05,118.790000915527,115.288194860871
"TSM",2024-02-06,119.379997253418,118.282989732989
"TSM",2024-02-07,124.980003356934,118.875407639949
"TSM",2024-02-08,133.729995727539,124.385315860037
"TSM",2024-02-09,133.110000610352,132.984518807574
"TSM",2024-02-12,130.460006713867,132.386512711119
"TSM",2024-02-13,127.550003051758,129.801162233015
"TSM",2024-02-14,129.270004272461,126.963376110906
"TSM",2024-02-15,129.029998779297,128.679593660527
"TSM",2024-02-16,126.690002441406,128.429094804706
"TSM",2024-02-20,125.330001831055,126.140987090357
"TSM",2024-02-21,125.339996337891,124.768152943939
"TSM",2024-02-22,129.070007324219,124.765598371714
"TSM",2024-02-23,129.529998779297,128.446035051898
"TSM",2024-02-26,130.639999389648,128.905596897194
"TSM",2024-02-27,128.589996337891,129.96979261993
"TSM",2024-02-28,127.379997253418,127.966364170532
"TSM",2024-02-29,128.669998168945,126.787211784991
"TSM",2024-03-01,133.899993896484,128.086989364837
"TSM",2024-03-04,138.259994506836,133.173847285656
"TSM",2024-03-05,134.970001220703,137.481918648853
"TSM",2024-03-06,141.570007324219,134.297845099919
"TSM",2024-03-07,149.199996948242,140.823771269036
